row,subject_id,trial_index,rt,key_press,stimulus,stimulus_type,trigger_time,event_code,syntax_cat,ts
6734,13,496,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6735,13,497,1518,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
6736,13,498,NULL,NULL,SentenceAudio/19c.wav,NULL,2.22133,NULL,NULL,NULL
6737,13,499,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6738,13,500,1160,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
6739,13,501,NULL,NULL,SentenceAudio/17f.wav,NULL,2.50133,NULL,NULL,NULL
6740,13,502,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6741,13,503,42,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
6742,13,504,NULL,NULL,SentenceAudio/16a.wav,NULL,1.568,NULL,NULL,NULL
6743,13,505,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6744,13,506,1526,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
6745,13,507,NULL,NULL,SentenceAudio/11f.wav,NULL,2.49067,NULL,NULL,NULL
6746,13,508,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6747,13,509,2079,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
6748,13,510,NULL,NULL,SentenceAudio/15a.wav,NULL,1.94133,NULL,NULL,NULL
6749,13,511,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6750,13,512,2359,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
6751,13,513,NULL,NULL,SentenceAudio/30d.wav,NULL,2.048,NULL,NULL,NULL
6752,13,514,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6753,13,515,1885,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
6754,13,516,NULL,NULL,SentenceAudio/22a.wav,NULL,1.66933,NULL,NULL,NULL
6755,13,517,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6756,13,518,1418,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
6757,13,519,NULL,NULL,SentenceAudio/9a.wav,NULL,1.66133,NULL,NULL,NULL
6758,13,520,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6759,13,521,1485,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
6760,13,522,NULL,NULL,SentenceAudio/8a.wav,NULL,1.368,NULL,NULL,NULL
6761,13,523,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6762,13,524,2427,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
6763,13,525,NULL,NULL,SentenceAudio/23f.wav,NULL,2.69867,NULL,NULL,NULL
6764,13,526,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6765,13,527,578,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
6766,13,528,NULL,NULL,SentenceAudio/23d.wav,NULL,1.68,NULL,NULL,NULL
6767,13,529,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6768,13,530,901,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
6769,13,531,NULL,NULL,SentenceAudio/22c.wav,NULL,2.192,NULL,NULL,NULL
6770,13,532,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6771,13,533,2282,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
6772,13,534,NULL,NULL,SentenceAudio/20c.wav,NULL,2.37867,NULL,NULL,NULL
6773,13,535,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6774,13,536,1674,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
6775,13,537,NULL,NULL,SentenceAudio/10d.wav,NULL,1.648,NULL,NULL,NULL
6776,13,538,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6777,13,539,1793,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
6778,13,540,NULL,NULL,SentenceAudio/1d.wav,NULL,2.08,NULL,NULL,NULL
6779,13,541,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6780,13,542,1862,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
6781,13,543,NULL,NULL,SentenceAudio/11a.wav,NULL,1.78933,NULL,NULL,NULL
6782,13,544,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6783,13,545,799,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
6784,13,546,NULL,NULL,SentenceAudio/26a.wav,NULL,1.65867,NULL,NULL,NULL
6785,13,547,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6786,13,548,2483,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
6787,13,549,NULL,NULL,SentenceAudio/14c.wav,NULL,2.168,NULL,NULL,NULL
6788,13,550,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6789,13,551,1999,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
6790,13,552,NULL,NULL,SentenceAudio/12c.wav,NULL,1.768,NULL,NULL,NULL
6791,13,553,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6792,13,554,1518,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
6793,13,555,NULL,NULL,SentenceAudio/11c.wav,NULL,2.608,NULL,NULL,NULL
6794,13,556,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6795,13,557,901,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
6796,13,558,NULL,NULL,SentenceAudio/25c.wav,NULL,2.18933,NULL,NULL,NULL
6797,13,559,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6798,13,560,2331,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
6799,13,561,NULL,NULL,SentenceAudio/21d-3.wav,NULL,1.912,NULL,NULL,NULL
6800,13,562,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6801,13,563,2044,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
6802,13,564,NULL,NULL,SentenceAudio/28a.wav,NULL,1.66933,NULL,NULL,NULL
6803,13,565,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6804,13,566,1781,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
6805,14,0,69207,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6806,14,1,1576590,32,"<p>In this experiment, you will be presented ",NULL,NULL,NULL,NULL,NULL
6807,14,2,10190,65,"<p>Whenever you hear sentences that are sensi",NULL,NULL,NULL,NULL,NULL
6808,14,3,6581,85,"<p>Whenever you hear sentences that are bizar",NULL,NULL,NULL,NULL,NULL
6809,14,4,5040,65,"<p>Whenever you hear a musical phrase that so",NULL,NULL,NULL,NULL,NULL
6810,14,5,22647,85,"<p>Whenever you hear a musical phrase that so",NULL,NULL,NULL,NULL,NULL
6811,14,6,5223,32,"<p>Now you will have a chance to practice whi",NULL,NULL,NULL,NULL,NULL
6812,14,7,8200,32,"<p>First you will get a chance to practice wi",NULL,NULL,NULL,NULL,NULL
6813,14,8,NULL,NULL,PracticeSentencesAudio/Sample2a.wav,NULL,0,NULL,NULL,NULL
6814,14,9,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6815,14,10,2257,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical-PRACTICE,NULL
6816,14,11,NULL,NULL,PracticeSentencesAudio/Sample1a.wav,NULL,0,NULL,NULL,NULL
6817,14,12,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6818,14,13,2129,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical-PRACTICE,NULL
6819,14,14,NULL,NULL,PracticeSentencesAudio/Sample1c.wav,NULL,0,NULL,NULL,NULL
6820,14,15,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6821,14,16,869,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical-PRACTICE,NULL
6822,14,17,NULL,NULL,PracticeSentencesAudio/Sample3c.wav,NULL,0,NULL,NULL,NULL
6823,14,18,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6824,14,19,1407,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical-PRACTICE,NULL
6825,14,20,NULL,NULL,PracticeSentencesAudio/Sample3a.wav,NULL,0,NULL,NULL,NULL
6826,14,21,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6827,14,22,547,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical-PRACTICE,NULL
6828,14,23,NULL,NULL,PracticeSentencesAudio/Sample2c.wav,NULL,0,NULL,NULL,NULL
6829,14,24,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6830,14,25,1444,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical-PRACTICE,NULL
6831,14,26,4486,32,"<p>Now you will get a chance to practice with",NULL,NULL,NULL,NULL,NULL
6832,14,27,NULL,NULL,PracticeMusicAudio/SMusicC1D.wav,NULL,0,NULL,NULL,NULL
6833,14,28,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6834,14,29,627,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key-PRACTICE,NULL
6835,14,30,NULL,NULL,PracticeMusicAudio/SMusicC1C.wav,NULL,0,NULL,NULL,NULL
6836,14,31,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6837,14,32,2135,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key-PRACTICE,NULL
6838,14,33,NULL,NULL,PracticeMusicAudio/SMusicC4C.wav,NULL,0,NULL,NULL,NULL
6839,14,34,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6840,14,35,1163,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key-PRACTICE,NULL
6841,14,36,NULL,NULL,PracticeMusicAudio/SMusicC1F.wav,NULL,0,NULL,NULL,NULL
6842,14,37,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6843,14,38,2330,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key-PRACTICE,NULL
6844,14,39,NULL,NULL,PracticeMusicAudio/SMusicC4D.wav,NULL,0,NULL,NULL,NULL
6845,14,40,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6846,14,41,551,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key-PRACTICE,NULL
6847,14,42,NULL,NULL,PracticeMusicAudio/SMusicC4F.wav,NULL,0,NULL,NULL,NULL
6848,14,43,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6849,14,44,473,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key-PRACTICE,NULL
6850,14,45,75021,32,"<p>In the remaining part of the experiment, t",NULL,NULL,NULL,NULL,NULL
6851,14,46,5590,32,"<p>It is very important that you do not blink",NULL,NULL,NULL,NULL,NULL
6852,14,47,NULL,NULL,SentenceAudio/27a.wav,NULL,1.45867,NULL,NULL,NULL
6853,14,48,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6854,14,49,891,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
6855,14,50,NULL,NULL,SentenceAudio/1a.wav,NULL,1.608,NULL,NULL,NULL
6856,14,51,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6857,14,52,3950,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
6858,14,53,NULL,NULL,SentenceAudio/24a.wav,NULL,1.81867,NULL,NULL,NULL
6859,14,54,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6860,14,55,1673,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
6861,14,56,NULL,NULL,SentenceAudio/30a.wav,NULL,1.848,NULL,NULL,NULL
6862,14,57,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6863,14,58,544,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
6864,14,59,NULL,NULL,SentenceAudio/1d.wav,NULL,2.08,NULL,NULL,NULL
6865,14,60,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6866,14,61,368,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
6867,14,62,NULL,NULL,SentenceAudio/10d.wav,NULL,1.65067,NULL,NULL,NULL
6868,14,63,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6869,14,64,3040,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
6870,14,65,NULL,NULL,SentenceAudio/18c.wav,NULL,2.61867,NULL,NULL,NULL
6871,14,66,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6872,14,67,3040,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
6873,14,68,NULL,NULL,SentenceAudio/20f.wav,NULL,2.74933,NULL,NULL,NULL
6874,14,69,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6875,14,70,436,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
6876,14,71,NULL,NULL,SentenceAudio/22a.wav,NULL,1.66933,NULL,NULL,NULL
6877,14,72,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6878,14,73,1684,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
6879,14,74,NULL,NULL,SentenceAudio/2c.wav,NULL,2.65867,NULL,NULL,NULL
6880,14,75,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6881,14,76,2004,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
6882,14,77,NULL,NULL,SentenceAudio/11c.wav,NULL,2.6,NULL,NULL,NULL
6883,14,78,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6884,14,79,6423,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
6885,14,80,NULL,NULL,SentenceAudio/21a.wav,NULL,1.89067,NULL,NULL,NULL
6886,14,81,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6887,14,82,366,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
6888,14,83,NULL,NULL,SentenceAudio/21d-3.wav,NULL,1.90933,NULL,NULL,NULL
6889,14,84,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6890,14,85,364,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
6891,14,86,NULL,NULL,SentenceAudio/29c.wav,NULL,2.168,NULL,NULL,NULL
6892,14,87,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6893,14,88,442,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
6894,14,89,NULL,NULL,SentenceAudio/17c.wav,NULL,2.72,NULL,NULL,NULL
6895,14,90,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6896,14,91,1144,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
6897,14,92,NULL,NULL,SentenceAudio/16a.wav,NULL,1.57067,NULL,NULL,NULL
6898,14,93,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6899,14,94,481,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
6900,14,95,NULL,NULL,SentenceAudio/21f-2.wav,NULL,1.90933,NULL,NULL,NULL
6901,14,96,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6902,14,97,361,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
6903,14,98,NULL,NULL,SentenceAudio/2a.wav,NULL,1.79733,NULL,NULL,NULL
6904,14,99,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6905,14,100,1928,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
6906,14,101,NULL,NULL,SentenceAudio/18a.wav,NULL,1.92,NULL,NULL,NULL
6907,14,102,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6908,14,103,398,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
6909,14,104,NULL,NULL,SentenceAudio/27c.wav,NULL,2.08,NULL,NULL,NULL
6910,14,105,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6911,14,106,342,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
6912,14,107,NULL,NULL,SentenceAudio/6a.wav,NULL,1.4,NULL,NULL,NULL
6913,14,108,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6914,14,109,397,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
6915,14,110,NULL,NULL,SentenceAudio/8c.wav,NULL,2.01067,NULL,NULL,NULL
6916,14,111,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6917,14,112,329,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
6918,14,113,NULL,NULL,SentenceAudio/18f.wav,NULL,2.29867,NULL,NULL,NULL
6919,14,114,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6920,14,115,1253,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
6921,14,116,NULL,NULL,SentenceAudio/27d.wav,NULL,1.76,NULL,NULL,NULL
6922,14,117,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6923,14,118,2807,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
6924,14,119,NULL,NULL,SentenceAudio/9d.wav,NULL,1.68,NULL,NULL,NULL
6925,14,120,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6926,14,121,357,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
6927,14,122,NULL,NULL,SentenceAudio/6c.wav,NULL,2.06133,NULL,NULL,NULL
6928,14,123,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6929,14,124,1927,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
6930,14,125,NULL,NULL,SentenceAudio/21c-2.wav,NULL,2.26933,NULL,NULL,NULL
6931,14,126,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6932,14,127,346,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
6933,14,128,NULL,NULL,SentenceAudio/25a.wav,NULL,1.62933,NULL,NULL,NULL
6934,14,129,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6935,14,130,2726,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
6936,14,131,NULL,NULL,SentenceAudio/19f.wav,NULL,2.25067,NULL,NULL,NULL
6937,14,132,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6938,14,133,2279,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
6939,14,134,NULL,NULL,SentenceAudio/14f.wav,NULL,2.65067,NULL,NULL,NULL
6940,14,135,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6941,14,136,345,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
6942,14,137,NULL,NULL,SentenceAudio/2d.wav,NULL,2.06933,NULL,NULL,NULL
6943,14,138,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6944,14,139,391,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
6945,14,140,NULL,NULL,SentenceAudio/12f.wav,NULL,2.448,NULL,NULL,NULL
6946,14,141,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6947,14,142,4806,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
6948,14,143,NULL,NULL,SentenceAudio/17f.wav,NULL,2.49067,NULL,NULL,NULL
6949,14,144,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6950,14,145,1331,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
6951,14,146,28231,32,"<p>That is the end of the first set of sound ",NULL,NULL,NULL,NULL,NULL
6952,14,147,NULL,NULL,MusicAudio/04aniC1.wav,NULL,5.01867,NULL,NULL,NULL
6953,14,148,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6954,14,149,1397,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
6955,14,150,NULL,NULL,MusicAudio/07aniC1.wav,NULL,6,NULL,NULL,NULL
6956,14,151,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6957,14,152,597,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
6958,14,153,NULL,NULL,MusicAudio/04aniC4.wav,NULL,5,NULL,NULL,NULL
6959,14,154,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6960,14,155,2648,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
6961,14,156,NULL,NULL,MusicAudio/03aniC4.wav,NULL,3,NULL,NULL,NULL
6962,14,157,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6963,14,158,1716,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
6964,14,159,NULL,NULL,MusicAudio/05aniC1.wav,NULL,5,NULL,NULL,NULL
6965,14,160,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6966,14,161,339,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
6967,14,162,NULL,NULL,MusicAudio/021aniC4.wav,NULL,2,NULL,NULL,NULL
6968,14,163,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6969,14,164,722,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
6970,14,165,NULL,NULL,MusicAudio/01aniC4.wav,NULL,4.01067,NULL,NULL,NULL
6971,14,166,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6972,14,167,3779,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
6973,14,168,NULL,NULL,MusicAudio/018aniC1.wav,NULL,3.01067,NULL,NULL,NULL
6974,14,169,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6975,14,170,478,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
6976,14,171,NULL,NULL,MusicAudio/017aniC1.wav,NULL,2.50133,NULL,NULL,NULL
6977,14,172,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6978,14,173,3644,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
6979,14,174,NULL,NULL,MusicAudio/023aniC4.wav,NULL,4,NULL,NULL,NULL
6980,14,175,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6981,14,176,1045,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
6982,14,177,NULL,NULL,MusicAudio/024aniC1.wav,NULL,3.25067,NULL,NULL,NULL
6983,14,178,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6984,14,179,4947,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
6985,14,180,NULL,NULL,MusicAudio/026aniC1.wav,NULL,2,NULL,NULL,NULL
6986,14,181,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6987,14,182,312,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
6988,14,183,NULL,NULL,MusicAudio/025aniC4.wav,NULL,3.25067,NULL,NULL,NULL
6989,14,184,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6990,14,185,339,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
6991,14,186,NULL,NULL,MusicAudio/022aniC4.wav,NULL,2,NULL,NULL,NULL
6992,14,187,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6993,14,188,552,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
6994,14,189,NULL,NULL,MusicAudio/032aniC4.wav,NULL,2.50933,NULL,NULL,NULL
6995,14,190,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6996,14,191,6495,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
6997,14,192,NULL,NULL,MusicAudio/026aniC4.wav,NULL,2,NULL,NULL,NULL
6998,14,193,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
6999,14,194,502,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7000,14,195,NULL,NULL,MusicAudio/031aniC1.wav,NULL,1.50133,NULL,NULL,NULL
7001,14,196,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7002,14,197,688,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7003,14,198,NULL,NULL,MusicAudio/034aniC1.wav,NULL,4,NULL,NULL,NULL
7004,14,199,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7005,14,200,2332,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7006,14,201,NULL,NULL,MusicAudio/07aniC4.wav,NULL,6,NULL,NULL,NULL
7007,14,202,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7008,14,203,3816,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7009,14,204,NULL,NULL,MusicAudio/016aniC4.wav,NULL,5,NULL,NULL,NULL
7010,14,205,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7011,14,206,1472,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7012,14,207,NULL,NULL,MusicAudio/033aniC1.wav,NULL,4,NULL,NULL,NULL
7013,14,208,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7014,14,209,489,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7015,14,210,NULL,NULL,MusicAudio/012aniC1.wav,NULL,3.49867,NULL,NULL,NULL
7016,14,211,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7017,14,212,3058,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7018,14,213,NULL,NULL,MusicAudio/019aniC1.wav,NULL,3.49867,NULL,NULL,NULL
7019,14,214,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7020,14,215,2901,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7021,14,216,NULL,NULL,MusicAudio/029aniC1.wav,NULL,2.50933,NULL,NULL,NULL
7022,14,217,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7023,14,218,2028,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7024,14,219,NULL,NULL,MusicAudio/05aniC4.wav,NULL,5,NULL,NULL,NULL
7025,14,220,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
